PRODUCT_ID,BROWSE_NODE_ID
1,5
2,1045
3,1045
4,1045
5,5
6,1045
7,5
8,1045
9,739
10,1045
11,5
12,1045
13,1045
14,5
15,1045
16,5
17,5
18,1045
19,1045
20,251
21,1045
22,912
23,1590
24,1045
25,5
26,1045
27,1045
28,1045
29,1052
30,5
31,1045
32,5
33,5
34,5
35,1045
36,1045
37,1045
38,5
39,5
40,1045
41,11
42,5
43,1045
44,1045
45,1045
46,5
47,1045
48,1045
49,1045
50,1045
51,1045
52,1045
53,1045
54,1045
55,11
56,1045
57,1045
58,1045
59,739
60,1045
61,1045
62,74
63,1052
64,1295
65,1045
66,1045
67,1045
68,1045
69,840
70,1045
71,1045
72,1045
73,507
74,1045
75,1045
76,5
77,1045
78,439
79,1045
80,1045
81,1045
82,1084
83,5
84,1045
85,1287
86,1052
87,1045
88,5
89,1045
90,1045
91,1045
92,1045
93,5
94,1045
95,1045
96,1045
97,1045
98,1045
99,840
100,1045
101,1045
102,1045
103,1045
104,1045
105,374
106,1045
107,1045
108,1045
109,1045
110,396
111,5
112,1045
113,1045
114,1045
115,1045
116,1045
117,1045
118,1251
119,1045
120,1045
121,374
122,1045
123,1687
124,636
125,1045
126,1045
127,1045
128,1045
129,1045
130,1045
131,1045
132,1045
133,11
134,1045
135,1045
136,1045
137,1045
138,251
139,1045
140,1045
141,1045
142,1045
143,1045
144,1295
145,1045
146,1045
147,1045
148,1295
149,1045
150,1045
151,507
152,1045
153,5
154,1295
155,5
156,5
157,324
158,1045
159,1045
160,1045
161,1045
162,374
163,1687
164,5
165,1045
166,1295
167,289
168,5
169,5
170,5
171,1045
172,374
173,5
174,1045
175,1052
176,5
177,5
178,5
179,5
180,1045
181,1052
182,1045
183,5
184,1045
185,803
186,1045
187,1045
188,1045
189,324
190,439
191,507
192,1045
193,507
194,1045
195,1045
196,1045
197,1045
198,1045
199,5
200,1045
201,5
202,1045
203,1045
204,1777
205,1045
206,5
207,1045
208,507
209,5
210,1045
211,1045
212,1045
213,1045
214,1045
215,1045
216,507
217,1251
218,1045
219,1045
220,1045
221,5
222,5
223,1045
224,5
225,800
226,5
227,1045
228,1045
229,5
230,800
231,1045
232,1045
233,1045
234,1045
235,1045
236,5
237,5
